id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
5048,Wing G,2011,david minaya,100.5,44.4,47.91,10.3,1.12439,98.2854,-1.93384,1.2414,2,1.99771
5048,Wing G,2012,david minaya,94.9,42.9,46.78,7.8,1.08516,95.5611,-1.93631,1.1429,1,1.53815
5050,Stretch 4,2020,david mitchell,114.8,53.4,57.78,6.9,0.833897,97.1972,-2.13831,0.7407,3,2.05402
5051,C,2021,david muoka,95.3,51.3,50.85,4.5,-0.206948,82.9947,-2.76019,0.6,3,2.41332
5052,PF/C,2011,david ndoumba,106.6,52.3,55.74,6.8,1.87764,104.526,1.07721,0.8846,1,2.30146
5053,Combo G,2018,david nichols,101.0,45.7,49.45,20.0,1.94992,104.217,-0.101269,3.4688,2,2.9271
5053,Combo G,2017,david nichols,102.4,48.4,51.29,21.9,2.91144,112.341,1.03034,3.1714,3,2.80219
5055,Combo G,2010,david nurse,95.9,50.3,52.92,9.5,0.190027,87.2981,-1.90587,1.3704,1,2.3415
5056,Wing G,2015,david nwaba,96.8,42.8,46.88,15.0,1.79083,106.853,2.08967,1.4583,2,2.91338
5056,Wing G,2016,david nwaba,103.3,45.8,50.68,26.9,2.53564,114.654,3.70478,3.3929,1,2.07636
5058,PF/C,2016,david onuorah,86.6,50.5,48.66,2.9,-0.816922,78.5822,-5.08079,0.4074,2,2.13992
5059,PF/C,2011,david pellom,105.7,54.7,55.17,8.2,1.09304,98.8151,0.175876,0.9677,3,2.58619
5059,C,2012,david pellom,118.3,68.8,66.87,10.2,3.07726,118.818,4.26666,1.1481,2,2.49778
5061,Combo G,2010,david perez,107.1,53.3,57.88,15.5,2.36255,109.557,2.87789,1.8148,3,0.950691
5062,Combo G,2010,david potter,97.1,47.8,49.64,10.2,0.922539,96.8438,-0.311126,1.375,1,3.05009
5063,PF/C,2015,david rivers,109.0,48.2,50.58,6.2,0.99204,99.6722,-1.29268,0.6667,1,2.61415
5063,Wing F,2013,david rivers,95.8,42.5,44.8,6.5,0.788092,94.2857,-0.921492,0.7273,3,2.38597
5065,Combo G,2015,david robertson,99.3,49.2,52.47,16.5,0.926069,95.8359,-0.916775,2.6774,3,1.76369
5065,Combo G,2014,david robertson,102.3,47.3,50.74,12.9,0.382828,92.1238,-1.62399,2.1034,4,1.27152
5067,Combo G,2013,david robinson,96.3,49.8,53.7,9.2,0.270456,87.9923,-2.61236,1.3548,2,0.498893
5068,Wing F,2022,david roddy,119.1,63.4,64.87,19.8,5.86953,136.927,8.13576,2.871,2,3.77979
5068,Wing F,2021,david roddy,112.7,55.1,60.03,18.0,4.18423,123.694,4.56632,2.6207,3,3.9781
5068,Wing F,2020,david roddy,101.5,48.5,53.26,13.7,2.06823,108.898,0.595517,1.7812,4,2.44169
5071,Wing G,2012,david rufful,80.3,41.9,42.91,11.6,-0.674258,77.5461,-3.8371,1.1034,1,1.99191
5071,Wing G,2010,david rufful,79.1,39.7,41.74,13.1,-0.40876,80.9472,-3.58547,1.2222,3,1.94381
5071,Wing G,2011,david rufful,91.3,46.0,47.86,10.2,0.315321,89.6647,-1.54318,1.1429,2,2.1004
5074,PF/C,2015,david samuels,99.9,50.4,53.26,10.5,1.89606,107.774,0.844539,1.2121,1,2.82495
5074,Wing F,2014,david samuels,94.0,42.5,44.63,5.7,0.173199,90.3948,-2.63049,0.7333,2,2.18306
5076,Combo G,2010,david schneider,109.9,46.8,52.02,21.5,4.18284,121.863,5.4318,2.9688,1,3.085
5077,Stretch 4,2022,david shriver,116.3,60.3,60.94,4.5,1.99191,104.158,1.63532,0.6875,1,1.44725
5078,PF/C,2010,david simmons,101.3,52.1,54.42,5.3,0.502589,91.3078,-1.67761,0.6154,2,2.08026
5079,Wing F,2019,david skara,111.0,55.5,57.96,9.0,1.91231,105.098,1.02687,1.4848,1,3.76784
5080,Stretch 4,2022,david skogman,129.1,69.6,71.65,6.8,2.60953,116.138,2.40031,1.0345,3,2.07765
5081,Pure PG,2022,david sloan,107.0,50.9,52.15,30.0,2.90501,111.133,1.73447,5.0,1,2.24831
5081,Pure PG,2021,david sloan,103.9,49.5,53.91,32.4,2.53269,111.052,0.437618,4.2917,1,2.41332
5083,Pure PG,2014,david stockton,104.2,46.9,52.41,26.9,1.52231,103.977,-0.179174,4.2857,1,3.44779
5084,Wing F,2019,david syfax,93.4,40.0,45.81,4.9,0.142371,89.3901,-3.16507,0.5333,2,1.55748
5085,Wing F,2020,david syfax jr,98.0,48.8,52.7,12.9,0.634721,94.1142,-1.7029,1.2258,1,1.47316
5086,Wing G,2011,david tairu,112.4,50.6,55.13,7.4,2.31797,113.123,2.27551,0.9375,1,1.85224
5087,Combo G,2015,david taylor,99.0,47.1,49.74,13.6,0.973403,98.8101,0.155747,1.5161,3,1.32137
5088,Combo G,2014,david walker,101.5,48.3,51.24,15.9,1.41793,99.665,1.21788,2.625,3,2.99052
5088,Scoring PG,2016,david walker,121.8,57.7,62.98,23.8,5.0163,126.168,6.33001,4.0312,1,3.27573
5088,Combo G,2015,david walker,113.5,54.3,60.34,20.2,3.11705,111.912,2.92238,3.6,2,3.0605
5088,Combo G,2013,david walker,110.3,53.6,57.25,16.0,1.28147,97.9243,1.23299,2.3939,4,1.91799
5092,Wing F,2013,david wear,103.1,47.8,49.17,7.6,1.47502,103.668,1.06477,0.9706,2,2.41934
5092,Wing F,2014,david wear,114.7,56.5,59.18,5.4,1.64654,109.153,1.30415,0.7568,1,2.42731
5092,PF/C,2012,david wear,110.3,51.3,54.85,5.3,2.58849,111.99,1.7966,0.75,3,2.976
5095,Wing G,2012,david williams,87.0,54.7,52.89,10.3,-0.360663,81.3873,-3.09098,1.3226,3,1.97703
5095,Wing G,2013,david williams,89.4,48.4,48.49,8.1,-0.382403,80.593,-3.6047,1.0345,2,1.87558
5097,Wing G,2020,david wingett,101.1,48.9,50.05,7.3,0.774885,94.0484,0.528862,1.0938,4,2.15724
5098,Combo G,2019,davide moretti,126.9,63.4,68.68,12.5,4.17188,125.781,3.7611,2.1053,3,4.47694
5098,Combo G,2020,davide moretti,108.5,53.6,59.54,13.3,3.11984,112.084,1.7124,2.2903,2,3.9513
5100,Combo G,2013,davion berry,115.9,54.2,59.21,23.7,3.65635,117.799,4.37327,3.8286,2,3.26779
5100,Scoring PG,2014,davion berry,118.0,55.5,63.69,28.0,4.49461,127.22,5.49846,3.8966,1,2.63008
5102,C,2021,davion bradford,105.2,62.0,61.98,2.5,1.69491,108.358,-0.554212,0.2069,4,1.97668
5103,Combo G,2020,davion buster,97.1,50.0,51.81,13.4,1.24089,96.2902,0.914692,2.4138,3,2.58679
5103,Combo G,2021,davion buster,102.3,50.3,53.6,9.8,1.84813,101.131,1.39939,1.4783,2,1.63303
5105,Combo G,2018,davion mintz,109.4,46.3,52.7,21.8,1.59284,109.505,0.755547,3.0909,3,2.28861
5105,Combo G,2019,davion mintz,98.6,48.9,52.27,18.1,1.59711,103.449,-0.119725,3.0,2,2.95134
5105,Combo G,2021,davion mintz,105.9,51.2,53.14,20.6,2.92162,112.794,3.31653,3.08,1,3.23529
5105,Combo G,2022,davion mintz,110.4,47.8,51.0,11.2,2.35887,113.095,2.30398,1.7742,1,2.65384
5109,Scoring PG,2020,davion mitchell,100.5,47.5,50.34,22.3,2.20936,105.074,0.225084,3.8,3,4.26107
5109,Pure PG,2021,davion mitchell,122.1,61.3,62.0,28.3,5.11626,130.859,6.31276,5.5,2,4.07246
5111,Wing G,2021,davion warren,100.5,51.3,55.33,21.2,3.19892,111.655,3.14334,3.0,1,2.65786
5111,Wing F,2020,davion warren,102.5,52.3,55.65,9.2,1.25335,98.2262,-0.565341,1.5588,2,1.116
5111,Wing G,2022,davion warren,99.5,50.0,53.34,13.7,1.90003,108.601,-0.0780033,1.6486,1,3.53246
5114,Wing G,2010,davis baker,102.5,49.3,55.05,7.0,2.45736,106.237,1.4305,0.8889,1,2.14026
5115,Wing G,2015,daviyon draper,90.7,46.1,50.3,9.2,0.316866,90.7141,-2.08402,1.129,2,2.77535
5115,Wing F,2016,daviyon draper,99.9,48.9,51.5,13.8,1.90971,103.54,0.749502,2.3103,1,2.76436
5117,Pure PG,2019,davon bell,115.3,47.4,54.22,37.1,2.95726,113.19,0.576951,6.5429,1,2.27789
5117,Pure PG,2018,davon bell,106.7,45.2,52.29,36.0,2.71098,110.462,0.447151,5.1562,1,1.84037
5119,Wing F,2020,davon clare,98.8,48.1,51.25,13.5,0.798964,92.6208,-0.96723,2.0968,1,2.54281
5120,Wing G,2017,davon hayes,97.6,46.8,50.74,14.0,1.07896,99.766,-0.0280862,1.7188,2,2.20365
5121,PF/C,2013,davon haynes,97.4,50.5,53.06,8.0,1.35505,99.1668,-0.400977,0.9,2,2.48606
5121,Wing F,2014,davon haynes,99.6,51.3,53.86,10.2,1.3307,100.708,-0.593093,1.2069,2,2.14619
5123,Combo G,2014,davon marshall,103.5,44.1,47.52,13.8,1.00264,97.799,-0.234425,2.1724,1,1.3575
5123,Scoring PG,2013,davon marshall,114.4,59.3,62.75,17.3,2.96532,111.678,4.63087,2.4242,2,1.25693
5125,Wing G,2015,davon reed,118.9,58.2,61.57,14.6,2.8909,118.337,3.53408,1.9,3,3.16873
5125,Wing G,2017,davon reed,113.8,53.9,58.0,14.4,3.98444,120.44,4.87762,2.4242,1,4.40065
5125,Wing G,2016,davon reed,115.4,55.3,59.89,8.1,3.07968,118.878,3.79015,1.2,2,3.298
5125,Combo G,2014,davon reed,91.4,44.0,46.73,13.1,0.685612,98.0366,-1.03848,1.1515,4,1.97245
5129,Wing G,2014,davon usher,114.5,54.0,58.28,9.7,3.96517,119.618,4.82711,1.7714,1,3.22702
5129,Wing G,2013,davon usher,109.4,49.7,55.99,12.3,3.48536,116.119,5.9805,1.4286,2,2.04618
5131,Scoring PG,2019,davonta jordan,96.6,55.6,53.3,22.0,0.720882,95.3386,-1.0226,3.6111,2,3.25075
5131,Scoring PG,2020,davonta jordan,100.0,52.5,52.54,29.0,1.79666,101.635,1.40784,5.25,1,3.33616
5131,Scoring PG,2018,davonta jordan,96.8,51.2,51.21,24.3,0.520173,93.7838,-1.8832,4.0,3,2.3242
5134,Combo G,2012,davonté lacy,104.9,51.0,55.04,14.6,1.69042,103.956,1.33786,1.8889,4,2.21432
5134,Combo G,2013,davonté lacy,105.8,52.8,55.96,14.9,2.58232,110.707,2.40106,1.96,3,2.83273
5134,Wing G,2014,davonté lacy,112.7,54.5,60.17,11.9,4.63276,127.279,6.3944,1.4545,2,3.2272
5134,Combo G,2015,davonté lacy,106.8,49.4,55.16,15.1,3.46533,118.551,3.84154,2.129,1,1.80818
5138,Wing G,2021,davonte davis,101.6,48.0,50.72,15.6,1.57801,104.416,-0.100941,2.1333,4,3.10624
5138,Combo G,2022,davonte davis,99.1,46.6,50.17,18.4,1.49673,101.104,-0.752264,2.7568,3,3.24655
5140,Stretch 4,2019,davonte fitzgerald,92.6,44.1,46.41,5.2,0.596479,93.9044,-3.05396,0.6333,1,2.20176
5141,Stretch 4,2022,davonte gaines,123.0,55.5,60.75,9.5,3.59091,117.475,2.58004,1.6333,2,3.25551
5142,PF/C,2015,davron williams,105.6,57.7,58.37,7.6,1.28157,103.701,0.189569,0.7097,1,2.31627
5143,Combo G,2014,dawon cummings,105.5,50.8,54.31,17.4,1.7107,107.225,2.20021,2.0938,1,2.79688
5143,Combo G,2013,dawon cummings,92.3,46.3,48.83,18.8,0.620962,93.3226,-0.863533,1.875,2,2.50747
5145,Combo G,2021,dawson baker,108.9,53.7,56.82,10.5,2.13504,110.985,2.00829,1.32,4,2.55697
5145,Wing G,2022,dawson baker,96.8,47.2,51.56,10.0,1.45788,100.863,-0.334631,1.1579,3,2.50975
5147,Stretch 4,2021,dawson garcia,112.1,53.2,58.05,5.7,3.55589,119.871,3.31252,0.7778,4,3.01078
5148,Combo G,2016,daxter miles jr,107.1,50.8,52.54,10.1,1.80274,108.942,0.875771,1.3438,3,3.31132
5148,Combo G,2015,daxter miles jr,109.5,49.8,50.36,9.7,1.62891,110.42,2.19026,0.9714,4,2.38095
5148,Scoring PG,2018,daxter miles jr,119.4,53.2,56.36,19.3,3.95751,127.149,4.90941,3.0556,1,3.21778
5151,Stretch 4,2021,daxton carr,83.5,38.4,41.38,5.8,-0.805375,74.5157,-4.7053,0.6667,3,1.77848
5151,Stretch 4,2022,daxton carr,90.2,39.9,43.99,2.5,-0.63226,76.3757,-3.87176,0.2333,3,1.03454
5153,Wing G,2010,daye kaba,90.9,45.4,47.83,15.5,0.782163,94.0644,0.141658,1.6071,2,1.56326
5154,Wing G,2014,daylen harrison,100.3,44.4,49.1,9.5,0.342141,92.5408,-1.31061,1.0,1,2.98977
5154,Wing G,2013,daylen harrison,89.0,42.3,47.54,11.4,0.420146,89.5274,-1.37085,1.2581,2,2.7914
5156,Wing G,2021,daylen kountz,98.2,48.2,52.38,9.6,1.91184,103.146,0.217543,1.5,2,2.21846
5156,Combo G,2022,daylen kountz,114.0,57.1,60.93,16.7,4.60272,123.912,4.00538,2.5946,1,1.78204
5158,Scoring PG,2011,daylon guy,100.5,46.6,51.13,19.1,0.961379,99.3617,0.350425,1.7647,4,1.61768
5159,Wing G,2016,dayon griffin,107.0,56.3,56.53,11.1,1.31753,101.101,0.577012,1.7097,3,2.65431
5159,Wing G,2018,dayon griffin,92.8,45.4,46.76,10.1,0.546653,93.5692,0.208206,1.1875,2,3.45461
5161,Combo G,2018,dayton gumm,97.4,47.4,49.39,12.5,0.996634,98.8657,-0.316094,1.8182,4,1.96061
5162,Scoring PG,2021,dayvion mcknight,95.2,39.7,47.08,28.6,0.825128,95.0108,-1.90855,3.8276,4,2.43395
5162,Scoring PG,2022,dayvion mcknight,103.6,48.5,53.47,28.5,3.58859,113.68,1.68123,5.4688,3,3.14695
5164,Combo G,2017,dazon ingram,107.1,56.6,59.78,26.3,2.49827,114.385,2.0633,3.3235,4,3.51259
5164,Wing G,2018,dazon ingram,99.6,46.6,53.44,17.2,1.77128,105.54,-0.165088,2.6286,3,3.54064
5164,Wing G,2019,dazon ingram,102.1,50.7,56.83,21.7,1.52452,107.337,-0.491362,2.5625,2,2.48984
5164,Wing G,2020,dazon ingram,103.8,44.5,53.51,25.3,2.06889,106.714,1.11191,3.7241,1,3.23569
5168,Combo G,2013,dd scarver,101.1,46.3,50.8,13.7,1.83669,105.368,1.37992,1.6129,2,1.56948
5169,Scoring PG,2017,de'aaron fox,110.7,49.7,54.81,28.6,4.05821,127.361,3.96048,4.5833,4,3.93508
5170,Combo G,2022,dean noll,110.8,51.1,56.36,23.4,2.16825,112.806,2.02735,2.6923,1,1.88048
5171,Wing F,2018,dean wade,123.2,60.6,63.26,18.3,4.96701,131.58,7.26471,2.697,2,4.2664
5171,PF/C,2019,dean wade,116.3,53.8,57.33,21.3,4.08842,126.165,5.40056,2.8,1,4.39155
5171,Stretch 4,2017,dean wade,120.0,57.8,59.49,13.1,3.12457,120.065,4.09473,1.8286,3,3.16361
5171,Stretch 4,2016,dean wade,111.3,48.0,51.93,9.1,2.44568,115.287,2.59127,1.1212,4,3.06901
5175,Stretch 4,2016,deandre abram,94.9,41.9,44.22,1.9,0.430535,94.0015,-0.75618,0.1875,4,1.62338
5175,Stretch 4,2020,deandre abram,91.8,44.2,46.03,5.3,0.483,90.5699,-1.05117,0.6667,1,2.39473
5175,Stretch 4,2019,deandre abram,94.8,45.0,47.67,6.2,0.74377,94.122,-0.491717,1.0645,2,2.49502
5178,C,2018,deandre ayton,126.7,62.5,64.98,10.2,6.07019,140.786,8.02725,1.6286,4,4.06491
5179,Wing G,2015,deandre bembry,100.2,48.6,51.21,24.4,3.20394,111.672,4.4911,3.5806,3,4.38769
5179,Wing G,2014,deandre bembry,99.2,51.6,53.48,17.1,2.0436,106.464,0.889297,2.7059,4,3.32781
5181,Wing G,2016,deandre' bembry,110.7,51.3,53.91,24.1,4.22179,120.696,4.77418,4.4722,2,4.51299
5182,Combo G,2010,deandre brown,96.4,48.1,50.0,19.9,1.1011,95.5175,-0.245414,3.4,2,2.65841
5182,Combo G,2011,deandre brown,91.0,44.8,47.79,17.5,1.43642,98.3411,0.220595,2.3462,1,2.79152
5184,Scoring PG,2017,deandre burnett,107.0,44.9,54.9,21.5,3.39307,120.666,3.51748,3.1515,2,2.59158
5184,Scoring PG,2018,deandre burnett,108.0,46.6,54.28,26.8,3.19496,120.869,4.20607,3.9032,1,1.98763
5186,Stretch 4,2014,deandre daniels,108.1,53.1,55.95,3.6,2.88502,117.168,2.72939,0.4474,2,3.98459
5186,PF/C,2013,deandre daniels,100.1,50.3,53.26,5.4,2.32252,108.999,1.29153,0.6667,3,3.36094
5188,PF/C,2018,deandre dishman,108.3,56.0,58.62,8.6,2.07241,109.389,0.80634,1.0667,3,1.78039
5188,Wing F,2022,deandre dishman,102.5,52.3,55.36,16.4,1.80716,104.358,0.49422,2.1622,2,2.76812
5188,Wing G,2021,deandre dishman,83.7,40.6,43.12,9.5,-0.0757459,84.3375,-2.71596,1.0,2,2.26446
5191,Wing G,2021,deandre gholston,104.4,51.9,55.93,8.6,2.37589,106.388,2.76854,1.3636,2,2.37411
5191,Wing G,2022,deandre gholston,92.6,42.9,46.99,15.2,1.25621,96.4802,-0.795985,2.129,2,1.87342
5193,Wing G,2010,deandre hall,98.8,50.8,53.01,18.7,2.13529,103.916,1.26441,2.6129,1,2.88621
5194,Scoring PG,2016,deandre haywood,95.6,50.4,51.54,24.6,1.14293,100.502,-0.0454485,2.3929,2,1.53195
5194,Combo G,2017,deandre haywood,96.6,49.1,52.39,17.3,0.747143,95.3002,-1.71554,2.25,1,1.4234
5196,Wing F,2019,de'andre hunter,122.9,57.9,61.78,13.0,5.47025,136.483,6.77482,1.9737,3,4.42249
5197,Pure PG,2018,deandre jones,103.5,54.0,58.45,26.7,0.579913,93.8325,-1.58976,4.5143,4,2.0399
5197,Pure PG,2019,deandre jones,104.2,50.9,57.48,30.7,2.05334,104.77,0.356042,4.9091,3,2.36872
5197,Pure PG,2020,deandre jones,100.4,47.1,54.23,41.9,2.03804,105.396,0.595809,5.9545,2,1.7912
5200,Scoring PG,2014,deandre kane,110.4,53.2,56.13,30.8,4.3801,125.592,5.25188,5.9167,1,4.08198
5200,Wing G,2011,deandre kane,99.4,49.2,52.56,23.5,2.59171,109.693,2.10225,3.4062,4,3.2017
5200,Combo G,2012,deandre kane,99.6,44.2,47.65,22.7,3.31021,114.137,3.05205,3.4848,3,3.29866
5200,Pure PG,2013,deandre kane,93.6,44.1,46.0,41.7,2.18712,102.335,1.12388,6.8889,2,2.71688
5204,Wing G,2011,deandre liggins,106.5,49.2,52.25,14.2,2.09098,105.39,1.1657,2.5263,2,3.99153
5205,Scoring PG,2015,deandre mathieu,107.9,48.5,51.92,27.8,2.39347,111.738,1.13489,4.3333,1,3.13606
5205,Pure PG,2014,deandre mathieu,106.8,54.7,58.66,31.1,3.02058,117.816,2.70927,4.1892,2,3.03782
5207,Combo G,2010,deandre mays,90.2,40.1,45.99,25.8,1.65279,100.542,-0.152613,3.5357,1,2.25936
5208,Stretch 4,2022,deandre pinckney,105.7,50.9,55.33,3.6,1.5653,103.54,0.192583,0.4242,2,1.42987
5209,Wing G,2021,deandre robinson,92.1,50.8,52.53,8.7,0.0238643,85.5841,-0.893218,0.8182,2,0.86205
5210,Scoring PG,2022,deandre thomas,93.0,47.9,50.52,17.9,0.189083,87.5493,-2.63288,2.4643,1,1.7445
5210,Wing G,2020,deandre thomas,89.9,40.7,43.71,7.5,-0.514886,80.0579,-3.66636,1.3846,3,0.968455
5212,C,2011,deangelo casto,105.0,57.4,58.78,7.5,2.5043,111.982,1.3984,1.0,2,3.83919
5212,C,2010,deangelo casto,97.9,50.2,52.6,4.1,1.73933,103.458,0.0529872,0.5333,3,2.86234
5214,Wing G,2021,deangelo epps,92.3,52.0,55.28,4.7,0.0274559,85.6214,-2.2739,0.6842,3,1.45786
5214,Wing F,2022,deangelo epps,96.6,48.0,51.94,7.3,0.369275,90.0064,-2.02495,0.72,2,1.92828
5216,Wing G,2014,deangelo priar,94.3,42.4,46.88,12.0,0.6172,95.1143,-0.483698,1.4828,2,0.920954
5216,Wing G,2015,deangelo priar,86.6,42.7,45.32,14.6,-0.189057,85.5401,-1.82908,2.0,1,1.02132
5218,Wing G,2016,deangelo stewart,113.4,57.7,58.82,6.2,1.45404,108.09,2.15235,0.6875,2,1.40193
5219,Combo G,2018,de'antae mcmurray,89.9,43.6,47.2,16.9,0.482607,92.4691,-2.28101,2.5588,1,2.53939
5219,Scoring PG,2017,de'antae mcmurray,96.4,44.9,48.36,23.1,1.11391,100.022,-0.328758,3.0323,2,1.74023
5221,PF/C,2021,deante johnson,109.6,59.9,59.61,8.4,0.809003,95.5937,-0.0621169,1.037,2,2.30671
5221,C,2022,deante johnson,116.1,61.3,64.89,11.5,1.78215,103.256,0.59734,2.0,1,2.33497
5223,Combo G,2018,deante strickland,111.4,54.4,55.59,17.6,1.30683,106.348,1.87731,2.5882,2,1.3614
5223,Scoring PG,2019,deante strickland,113.1,51.7,53.42,19.3,1.25924,103.783,0.368227,2.4516,1,1.24715
5225,Combo G,2020,deanthony mccallum,95.7,49.4,55.4,10.7,0.497947,91.2155,-2.7414,1.3125,1,1.96715
5226,Combo G,2017,de'anthony melton,108.0,48.3,53.05,22.5,1.9861,109.064,2.28814,3.4722,4,3.19273
5227,C,2011,deantre jefferson,104.9,66.4,63.71,7.9,1.18039,102.256,-0.88893,0.7333,1,1.58545
5228,Wing G,2016,deckie johnson,108.1,48.7,53.65,14.1,2.42463,109.119,2.96698,2.2759,2,1.62151
5229,Wing G,2018,dedric boyd,86.7,40.8,46.26,11.5,0.699381,95.3184,-2.20292,2.0,4,1.38682
5229,Wing G,2022,dedric boyd,103.3,50.0,51.3,7.8,1.32036,102.481,1.31505,0.7812,1,1.37136
5231,PF/C,2019,dedric lawson,114.4,52.5,57.82,11.1,5.38108,135.465,6.87039,1.6944,2,4.81733
5231,PF/C,2017,dedric lawson,109.9,49.3,54.2,20.5,4.35689,124.47,5.52712,3.2812,3,4.23007
5231,PF/C,2016,dedric lawson,96.4,44.0,49.02,16.9,2.28234,108.513,2.08668,2.5455,4,4.15103
5234,Scoring PG,2017,dedrick basile,101.7,51.5,53.28,20.5,1.71992,104.497,1.43533,3.0286,1,3.55023
5234,Scoring PG,2016,dedrick basile,112.9,55.3,57.05,25.2,2.46492,112.422,3.16159,3.5667,2,3.26195
5236,Scoring PG,2010,dee bost,102.7,49.6,53.74,29.9,2.91865,110.024,1.87778,5.2222,3,3.95858
5236,Pure PG,2012,dee bost,106.8,48.4,53.62,30.6,4.0601,118.691,3.94254,5.5455,1,3.44948
5238,Combo G,2012,dee brown,101.9,44.5,49.44,15.9,1.90334,103.96,0.546815,2.4194,1,2.52138
5238,Combo G,2010,dee brown,100.7,51.4,53.73,13.0,1.50796,99.4356,1.01208,1.8621,3,2.11526
5238,Combo G,2011,dee brown,104.6,50.6,54.5,14.8,1.70449,104.993,1.57423,1.7812,2,1.75641
5241,Pure PG,2015,dee davis,103.9,47.2,51.33,33.7,2.52762,109.887,2.07324,6.0,1,3.40343
5241,Pure PG,2014,dee davis,108.2,49.7,54.68,26.9,1.95919,106.573,0.839033,4.6562,2,3.09655
5241,Scoring PG,2013,dee davis,96.8,49.2,53.72,23.7,1.41278,99.4973,-0.64643,3.3571,3,2.75765
5244,Wing G,2014,dee oldham,110.2,48.6,52.49,13.0,1.42165,104.279,1.20578,1.6897,3,1.06653
5245,Combo G,2018,de'ederick petty,81.7,38.5,46.21,16.0,-0.394288,83.1043,-5.11549,1.6897,3,0.9572
5246,Wing G,2017,de'edrick petty,96.4,42.1,49.98,10.5,1.05513,98.2751,0.195164,1.2759,4,0.0751867
5247,Stretch 4,2022,deejuan pruitt,96.4,45.3,51.71,9.3,1.14652,97.6526,-1.9554,1.2,4,2.23408
5248,Wing G,2013,de'end parker,102.7,46.9,51.04,15.0,2.19917,108.989,1.76745,1.8519,2,1.9778
5249,PF/C,2010,deilvez yearby,90.4,43.1,46.91,13.0,1.33709,100.619,-0.272949,1.3214,1,2.78897
5250,C,2019,deion bute,106.9,59.6,62.69,5.3,1.25487,103.87,-1.60839,0.5172,1,1.49261
5250,C,2018,deion bute,102.2,60.0,63.09,5.3,1.20543,101.912,-2.96727,0.5938,2,1.59827
5252,Wing G,2018,deion hammond,105.8,53.8,55.59,7.5,1.68204,107.609,2.3799,0.871,4,1.87049
5252,Wing G,2021,deion hammond,96.6,44.1,49.38,13.0,2.04441,105.163,1.35472,1.8,1,2.26002
5252,Wing G,2019,deion hammond,96.4,48.6,51.21,8.2,0.921182,97.703,-0.134021,0.8824,3,1.83023
5252,Wing G,2020,deion hammond,105.6,51.1,54.28,6.9,2.44705,108.943,3.23955,0.871,2,2.23533
5256,Wing G,2019,deion holmes,98.2,50.3,54.03,9.2,1.59106,103.643,1.08681,1.1724,1,1.62059
5256,Wing G,2017,deion holmes,98.4,48.8,53.27,9.3,0.633677,96.1088,-2.30757,1.1667,3,0.91722
5256,Wing G,2016,deion holmes,91.5,43.6,47.28,9.9,0.647113,95.3093,-1.64543,1.2143,4,0.772941
5256,Wing G,2018,deion holmes,100.7,52.2,55.0,10.5,1.98235,109.432,1.35367,1.303,2,0.0831449
5260,PF/C,2018,deion james,100.1,46.6,50.05,13.8,1.5192,105.002,-0.197599,1.6452,2,1.92019
5261,Wing G,2015,deion lavender,102.1,50.3,54.45,8.5,0.897139,98.5053,0.218413,0.8125,4,1.77096
5261,Scoring PG,2017,deion lavender,90.3,41.4,46.78,26.0,0.138761,89.5109,-3.78608,3.4242,3,1.92975
5261,Combo G,2019,deion lavender,101.1,52.1,55.47,26.6,1.15547,99.028,-0.244371,3.7273,1,2.76341
5264,Wing F,2015,deion taylor,86.0,33.7,37.45,10.4,-0.816061,77.1813,-3.31147,1.3429,2,2.84026
5264,Wing F,2016,deion taylor,108.9,61.6,60.11,12.0,0.698151,97.3224,-0.674838,1.6,1,1.98671
5264,Stretch 4,2014,deion taylor,93.0,47.1,47.65,6.1,-0.177449,85.9626,-2.21001,0.6667,3,2.42266
5267,Scoring PG,2018,deishuan booker,108.8,56.5,62.84,28.6,2.31642,110.449,1.244,4.625,2,2.111
5267,Scoring PG,2019,deishuan booker,110.0,50.4,62.39,27.6,3.73134,120.567,3.22433,4.3636,1,2.58253
5269,C,2011,deividas busma,102.1,48.1,50.93,6.3,1.73753,102.958,0.272298,0.7407,1,1.98203
5270,Combo G,2012,deividas dulkys,103.1,54.9,57.51,9.6,1.26247,100.772,1.40491,1.2286,1,3.17406
5270,Wing G,2011,deividas dulkys,96.7,48.3,48.61,9.6,0.722754,94.5843,0.385807,1.2121,2,3.42241
5270,Combo G,2010,deividas dulkys,116.1,57.0,57.94,10.1,2.33653,116.406,3.46728,1.0625,3,2.93921
5273,Combo G,2021,deivon smith,87.9,38.8,41.09,23.7,0.389966,90.316,-1.77664,2.9091,4,2.54487
5274,PF/C,2014,dejan kravic,107.7,50.8,53.2,8.2,1.79025,112.719,2.72817,0.8125,1,2.16716
5274,C,2013,dejan kravic,99.5,51.5,53.22,13.8,1.65386,107.519,1.53798,1.1935,1,1.86317
5276,Wing G,2018,dejan vasiljevic,121.4,59.5,60.56,3.6,2.44814,118.924,3.86302,0.4375,3,2.29761
5276,Wing G,2019,dejan vasiljevic,114.1,53.0,56.07,7.2,3.0536,115.039,3.18052,1.1562,2,3.04773
5276,Wing G,2020,dejan vasiljevic,112.3,51.6,55.23,6.2,3.39491,115.066,2.97789,1.0323,1,2.71329
5279,PF/C,2020,de'jon davis,112.6,54.5,57.6,7.0,2.36894,110.562,1.90549,0.9355,1,2.39936
