id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
1088,Scoring PG,2016,anthony clemmons,105.5,49.0,51.06,81,1.82576,105.845,97.8924,-0.125494,3.6667,8.9394,2.41994446,0.6304,1.60267
1089,Pure PG,2012,anthony collins,98.8,52.5,58.77,93,2.20488,105.224,90.6996,0.300985,5.1935,9.0,1.53331761,0.5588,3.67691
1089,Pure PG,2013,anthony collins,96.5,41.2,47.28,83,2.16561,103.08,98.5005,-0.523603,6.4667,8.6333,2.36589476,0.5075,0.0872106
1089,Pure PG,2015,anthony collins,95.6,46.1,48.5,82,0.6708,93.1064,106.439,-1.77133,5.2188,7.125,2.1973895,0.4762,-2.252
1089,Pure PG,2016,anthony collins,109.6,47.8,53.03,24,1.27615,102.262,94.1174,-0.272129,4.2222,4.6111,2.92315152,0.5,2.80438
1093,PF/C,2010,anthony cordova,86.4,45.0,45.03,100,0.332013,89.9555,110.189,-3.25541,0.8519,8.5926,0.42594999,0.5351,-6.73355
1094,Scoring PG,2012,anthony cousin,97.1,43.1,47.76,25,0.315873,89.307,102.555,-1.06368,2.4118,4.6471,1.95240024,0.6,-0.564746
1094,Scoring PG,2011,anthony cousin,92.4,43.1,49.76,39,0.529502,92.7843,105.518,-1.73292,2.1613,6.8065,1.19640188,0.475,-2.99554
1096,Scoring PG,2017,anthony cowan,107.6,48.6,56.63,68,2.70477,114.487,97.4657,2.23952,3.7273,10.303,1.61845418,0.587,3.95846
1097,Scoring PG,2018,anthony cowan jr,114.2,50.6,58.71,87,4.73776,124.816,96.0803,3.85961,5.125,15.75,1.8427298,0.5547,6.03713
1097,Scoring PG,2019,anthony cowan jr,106.7,47.4,52.93,98,4.00047,120.733,95.883,2.65857,4.4118,15.6176,1.59576085,0.5433,3.84688
1097,Scoring PG,2020,anthony cowan jr,113.4,46.9,55.4,83,5.11155,127.741,93.2871,4.96051,4.7742,16.3226,2.1449366,0.5556,6.84911
1100,Pure PG,2011,anthony crater,85.6,46.3,48.26,20,-0.831745,79.0612,101.781,-2.11676,4.5667,3.9333,1.8026685,0.5833,-1.86526
1101,Wing F,2022,anthony crump,85.8,47.7,47.86,54,-0.476009,79.5774,101.973,-3.55389,1.1,5.8333,0.76745972,0.6567,-3.28885
1101,Wing F,2021,anthony crump,64.9,37.2,37.16,26,-1.7767,62.362,113.177,-7.09221,0.8824,4.4118,0.40542152,0.383,-10.1789
1103,Scoring PG,2017,anthony dallier,100.5,49.2,54.43,39,1.09513,97.4864,105.959,-1.41031,4.0357,9.3929,1.59155252,0.5179,-1.8657
1104,Stretch 4,2021,anthony d'avanzo,101.3,52.2,53.72,56,1.32863,103.956,99.2624,0.525358,1.1538,7.5385,1.30431837,0.5833,1.80184
1105,C,2012,anthony davis,133.8,62.8,65.41,207,5.9035,138.825,75.7599,9.09614,1.25,14.175,1.21951222,0.8736,16.6573
1106,Wing G,2013,anthony d'orazio,101.7,46.7,47.45,45,0.72005,94.1892,97.6516,-0.11114,1.3667,6.1,2.04994757,0.5676,1.44107
1106,Combo G,2015,anthony d'orazio,95.9,45.6,47.46,42,0.116421,88.8185,98.8948,-2.05386,2.1212,5.0909,1.70734063,0.4865,0.237837
1108,Wing G,2012,anthony downing,103.1,50.2,54.2,90,2.24377,107.249,98.6927,1.11062,2.3226,11.6452,1.35848389,0.7647,1.48823
1108,Wing G,2013,anthony downing,102.1,44.2,50.6,111,3.20477,111.968,102.503,2.75283,2.6452,13.7419,1.51857171,0.6875,2.80123
1110,Wing G,2012,anthony drmic,108.3,47.2,51.26,53,2.90829,112.795,100.384,3.07172,2.1071,12.1429,1.59459659,0.6078,3.81221
1110,Wing G,2016,anthony drmic,108.9,53.6,56.71,72,2.65322,113.88,100.846,2.38985,1.4667,13.6333,0.91668746,0.6932,3.023
1110,Wing G,2014,anthony drmic,109.2,51.1,55.49,100,3.25786,116.945,103.704,2.8599,1.7,15.3333,0.86439217,0.6147,2.83666
1110,Wing G,2013,anthony drmic,113.9,55.4,59.45,98,4.72562,126.685,99.7248,6.0675,2.2333,17.7333,1.01513633,0.7079,5.83636
1114,Combo G,2018,anthony durham,117.1,51.5,55.94,56,1.62771,105.362,108.64,0.0594987,2.9062,6.9062,2.5135788,0.6406,0.544684
1114,Wing G,2019,anthony durham,117.1,54.9,59.27,63,1.83957,105.833,108.826,0.24229,2.0,9.4194,1.63158748,0.5897,-0.330765
1116,Wing F,2022,anthony duruji,110.3,59.3,61.8,75,2.31654,112.799,96.4235,1.55554,1.1,8.6333,0.6875,0.7059,3.11816
1116,Wing F,2021,anthony duruji,93.7,47.3,47.57,54,0.700848,94.4655,94.6396,-0.972343,0.56,6.08,0.4516129,0.6897,-0.204029
1116,Stretch 4,2018,anthony duruji,100.4,52.4,53.95,49,0.829935,98.7197,102.537,-0.925244,0.8125,7.1562,0.68421053,0.5918,0.301424
1116,Stretch 4,2019,anthony duruji,105.2,52.2,55.21,95,1.96109,106.065,98.4333,0.75971,0.9394,12.2121,0.56362874,0.7263,2.11108
1120,Wing G,2020,anthony edwards,103.0,47.0,51.73,126,3.75333,118.582,98.2752,4.38554,2.8438,19.0625,1.04597616,0.6899,4.92848
1121,Combo G,2011,anthony ervin,91.6,40.7,44.51,56,0.215703,88.7316,111.669,-2.03382,1.7241,7.2414,1.35128144,0.549,-3.57152
1121,Wing G,2010,anthony ervin,89.8,44.7,47.32,34,-0.17943,83.2185,114.159,-2.66885,1.1,5.1667,0.89191604,0.6216,-4.80154
1121,Wing G,2012,anthony ervin,98.8,49.4,53.63,74,1.33639,97.9605,110.615,0.1716,1.4483,11.2069,0.7,0.6267,-2.06265
1124,Scoring PG,2016,anthony fields,94.7,47.7,51.18,43,0.0791487,88.8749,116.112,-3.3578,2.8276,5.1379,1.64004409,0.5278,-6.45893
1125,Wing G,2019,anthony gaines,98.7,39.2,48.17,51,1.12767,99.4224,92.1708,-1.09173,2.1875,6.9062,1.79479824,0.5287,2.0901
1125,Wing G,2021,anthony gaines,99.0,50.7,54.68,23,0.548725,92.8995,93.7984,-1.14483,1.0833,3.9167,1.13043932,0.7727,1.2253
1125,Wing G,2022,anthony gaines,91.4,43.6,48.71,96,0.826905,92.6143,102.009,-1.70366,2.1786,10.8571,0.8840645,0.5238,-1.91816
1128,Combo G,2018,anthony gaston,92.7,43.1,47.03,74,0.112321,89.0763,107.344,-2.88348,1.4333,9.3,0.82691977,0.5714,-2.62644
1128,Wing G,2019,anthony gaston,94.1,47.3,52.69,31,-0.153109,85.4879,107.362,-3.07926,0.9032,6.4194,0.69999222,0.5,-3.8152
1130,Wing F,2012,anthony gill,100.4,48.2,51.54,75,1.64493,104.52,101.671,-0.202071,1.129,7.6129,0.69998136,0.7551,-0.761072
1130,C,2015,anthony gill,122.3,58.2,61.35,142,4.22764,135.951,81.5036,6.43411,0.8529,11.6176,0.7435272,0.7266,10.1314
1130,PF/C,2016,anthony gill,122.6,58.3,62.35,187,4.64223,135.815,90.017,5.38646,0.7568,13.7568,0.66672539,0.7554,7.33073
1133,Combo G,2015,anthony glover,92.6,46.9,49.09,31,0.299409,91.5002,112.001,-1.00269,1.1875,6.8125,0.88368808,0.52,-2.88873
1134,C,2019,anthony green,111.0,68.2,65.77,120,1.60755,107.815,101.609,-0.848288,0.4118,8.7941,0.26925592,0.7584,-0.824643
1135,Wing G,2011,anthony gurley,99.5,47.6,51.77,124,2.91048,113.741,99.9074,4.05208,1.4138,18.5517,0.50617591,0.5104,3.69966
1135,Wing G,2010,anthony gurley,97.1,43.8,49.4,97,1.97563,108.74,104.202,1.91173,0.9032,13.3226,0.40578666,0.5224,-0.267435
1137,Wing G,2019,anthony harris,89.5,45.9,53.59,80,0.785388,94.2727,116.857,-1.68782,1.9667,13.6333,0.61459373,0.5133,-3.96834
1138,Combo G,2014,anthony henderson,99.9,48.4,49.64,64,0.969956,96.6074,96.5317,-1.27534,1.6667,10.2333,1.25005626,0.5556,1.9261
1138,Wing G,2015,anthony henderson,121.0,58.5,59.24,58,2.36448,113.433,101.09,3.66068,1.2727,8.7576,1.8259683,0.7143,4.6348
1140,Scoring PG,2012,anthony hickey,97.5,45.9,46.77,68,1.39437,98.7702,90.4363,0.688488,3.7879,8.9091,1.98412857,0.6515,4.69693
1140,Scoring PG,2013,anthony hickey,102.2,48.0,47.89,63,2.20969,104.875,93.0297,1.63386,3.7586,11.2414,2.13726828,0.6727,5.20619
1140,Scoring PG,2014,anthony hickey,107.9,48.2,48.97,38,1.80025,105.055,99.3606,0.868247,3.7059,8.3824,2.80007544,0.5484,3.12251
1140,Scoring PG,2015,anthony hickey,106.4,53.6,53.16,59,2.72755,113.701,90.4719,3.70547,3.4062,9.8125,2.17996796,0.6327,6.95199
1144,Combo G,2013,anthony hill,81.3,37.4,40.54,7,-1.16176,71.4895,108.979,-3.92955,1.2692,4.5,0.94280194,0.25,-5.25275
1144,Combo G,2012,anthony hill,94.5,45.2,48.43,16,-0.266265,82.6258,113.396,-2.06348,1.5556,6.037,1.16672921,0.3182,-3.53539
1144,PF/C,2010,anthony hill,99.4,50.7,55.16,103,1.58068,108.394,96.9921,0.219023,1.1562,9.5312,0.59674841,0.5714,1.49368
1144,PF/C,2011,anthony hill,108.7,53.1,58.01,171,3.39516,121.458,100.184,2.60674,1.4375,15.3125,0.59741503,0.6242,2.52753
1148,Wing G,2022,anthony holland,126.0,57.2,60.64,47,3.70869,117.488,93.4554,3.22737,1.4839,9.6774,2.29990688,0.5806,5.69393
1148,Wing G,2021,anthony holland,109.5,46.5,50.25,14,1.12069,96.4622,103.247,-0.298422,1.0,5.4545,1.46670576,0.5652,0.349654
1148,Wing G,2020,anthony holland,116.9,53.3,55.61,4,1.12455,99.0844,102.417,-0.692991,0.7241,4.1034,1.40003868,0.3636,0.513082
1151,Combo G,2014,anthony holliday,95.0,50.0,57.33,54,0.057022,89.0637,115.67,-3.67409,1.6071,6.3214,0.89998322,0.5797,-5.13219
1151,Scoring PG,2015,anthony holliday,108.3,53.4,59.68,93,2.56134,112.503,112.9,2.37712,3.4483,14.6552,1.21951474,0.6667,0.378152
1153,Wing F,2014,anthony horton,103.3,59.2,59.15,69,1.04185,98.5374,111.927,-1.56685,1.2667,12.8667,0.55883002,0.7143,-3.16635
1154,Wing F,2014,anthony hubbard,103.4,47.4,50.74,102,1.48537,103.623,105.741,1.36563,2.0968,10.8065,1.16069756,0.5448,0.392
1154,Wing F,2013,anthony hubbard,93.8,48.9,51.69,115,1.16943,97.4012,101.366,-0.152585,1.4375,11.4375,0.51111111,0.5523,-1.22248
1156,Scoring PG,2010,anthony humpty hitchens,97.2,44.1,46.29,57,1.09073,98.354,101.92,-0.414148,2.7812,8.625,1.5892571,0.5,-0.786687
1157,Scoring PG,2012,anthony ireland,106.2,49.5,54.04,135,3.47554,113.055,99.0562,2.67306,4.7188,16.4062,1.54083268,0.5304,3.36656
1157,Scoring PG,2013,anthony ireland,102.9,46.4,52.47,150,4.14201,117.078,101.649,4.3055,3.5312,20.0938,1.03669779,0.5128,4.4783
1157,Scoring PG,2014,anthony ireland,107.5,44.8,51.96,145,3.9921,120.252,107.822,4.11749,5.3871,18.4516,1.91950839,0.63,3.63203
1157,Combo G,2011,anthony ireland,101.8,46.4,48.67,85,1.64043,101.422,106.839,1.09941,2.9333,10.9,1.66032715,0.561,-0.0149899
1161,Combo G,2013,anthony jackson,101.8,52.4,55.88,60,1.76807,103.578,97.3862,1.06715,1.7931,11.2759,0.85247695,0.4667,1.09151
1161,Combo G,2014,anthony jackson,104.1,49.5,53.55,68,1.69818,104.735,109.793,0.272583,2.1333,12.0667,1.0,0.5806,-1.51145
1163,Combo G,2013,anthony james,93.5,48.6,51.81,109,1.99534,103.378,94.3781,-0.067887,2.0968,13.129,0.84415638,0.6125,0.212569
1163,Wing G,2012,anthony james,94.8,43.1,47.7,105,2.00695,106.039,95.8486,0.0984264,1.6875,12.5312,1.08,0.5692,-0.192389
1163,Wing G,2011,anthony james,109.6,55.8,58.58,112,2.89499,115.707,100.416,3.28028,0.7273,12.2727,0.58539919,0.6154,3.1579
1166,C,2010,anthony johnson,110.0,51.5,54.35,208,3.53477,119.548,94.8653,4.19808,0.5,16.0588,0.26984726,0.6104,4.6207
1166,Combo G,2010,anthony johnson,118.4,55.2,63.66,134,5.10345,127.152,102.266,5.80689,2.9333,20.0667,1.0352945,0.6263,4.79881
1166,Wing G,2016,anthony johnson,110.5,52.5,58.44,81,2.65474,114.555,118.164,3.78606,0.7931,15.4483,0.39655,0.5586,-0.117836
1166,Wing G,2015,anthony johnson,110.1,50.4,53.14,71,2.07702,113.974,108.521,3.6129,0.963,10.7778,0.92864036,0.5833,1.54675
1170,Wing F,2011,anthony jones,116.3,59.8,63.79,59,2.35021,109.187,95.9069,2.97049,0.9333,8.5,0.63632648,0.78,4.24255
1170,Wing F,2010,anthony jones,101.3,47.5,49.46,60,1.02036,96.7851,95.0625,1.98259,0.9714,6.2286,0.77273092,0.6735,2.63215
1172,PF/C,2019,anthony lamb,117.4,56.8,60.53,189,5.1161,133.904,92.673,8.77512,2.25,21.1875,1.04350249,0.6442,12.0237
1172,Stretch 4,2020,anthony lamb,103.6,47.3,52.79,129,3.25825,115.032,89.6426,4.12107,2.5152,16.6667,1.05067045,0.6184,6.55554
1172,PF/C,2017,anthony lamb,106.7,55.0,57.99,144,2.33254,117.55,93.3115,1.62913,0.6857,12.7714,0.34285,0.6149,2.97283
1175,Wing F,2018,anthony lawrence ii,110.5,55.6,57.6,62,2.21,108.865,91.4765,2.5294,2.3125,8.7812,1.39626852,0.5857,6.58717
1175,Wing F,2019,anthony lawrence ii,104.3,53.5,56.74,90,2.74409,111.157,96.1215,2.50174,3.125,12.5625,1.25,0.6729,4.67886
1177,Wing G,2017,anthony lawrence jr,105.7,51.7,55.32,37,1.38249,103.191,90.8731,0.818591,1.7273,6.7879,1.21282122,0.625,4.82621
1178,C,2013,anthony lee,107.3,53.7,56.1,124,2.07512,110.227,93.0257,0.371534,0.25,9.7812,0.24243598,0.6806,0.613969
1178,PF/C,2014,anthony lee,106.9,49.7,52.53,152,2.77609,114.517,106.417,0.993996,0.8214,13.6071,0.52271857,0.6391,-0.899545
1180,Scoring PG,2017,anthony lindauer,98.3,50.4,54.25,43,1.11163,100.333,107.431,0.673708,2.4839,10.6452,1.14926208,0.48,0.441249
1180,Combo G,2016,anthony lindauer,105.0,50.0,54.33,41,0.957982,98.2865,108.706,0.136288,1.931,8.5172,1.3658226,0.5278,-0.487937
1182,PF/C,2015,anthony livingston,99.3,49.6,53.26,133,2.07318,104.135,102.493,1.27057,0.7586,15.931,0.2820389,0.6159,0.0663626
1182,PF/C,2016,anthony livingston,104.3,46.3,52.72,140,2.43887,110.384,103.582,1.51218,0.4828,15.931,0.26417159,0.5446,-0.163153
1182,Stretch 4,2017,anthony livingston,111.2,53.5,55.6,56,2.24928,115.694,98.15,2.72289,1.0938,9.875,1.12902554,0.6429,2.6257
1185,Combo G,2011,anthony marshall,107.9,49.6,54.21,101,2.47934,113.218,89.2799,2.62252,3.0,9.7273,1.79996399,0.6505,6.08718
1185,Combo G,2012,anthony marshall,101.0,47.3,52.85,118,2.51879,108.705,91.783,1.25371,4.4242,12.3636,1.44553355,0.5769,3.80064
1185,Pure PG,2013,anthony marshall,107.7,54.2,57.54,81,2.82395,109.083,91.0936,2.21064,5.9118,10.4706,2.1383152,0.6829,4.7918
1188,Combo G,2019,anthony mathis,113.5,56.0,60.76,28,2.86929,113.939,107.976,2.74135,2.0625,14.4062,1.08199556,0.5556,2.25818
1188,Wing G,2018,anthony mathis,131.6,67.0,69.94,36,3.53174,133.174,108.909,7.23182,1.0,12.7353,1.25928726,0.6579,6.07737
1188,Combo G,2020,anthony mathis,130.3,63.4,64.93,17,3.26846,126.639,100.311,4.96608,0.9032,8.5161,1.55563199,0.48,5.07977
1191,Combo G,2014,anthony mcdonald,102.1,50.4,54.35,40,1.11694,99.5831,123.709,0.700622,1.3103,11.8276,0.7036679,0.5522,-2.93952
1191,Wing G,2015,anthony mcdonald,112.6,54.0,56.59,27,2.2355,106.84,105.072,2.1605,0.7273,12.9091,0.72729999,0.6667,0.918248
1193,Scoring PG,2012,anthony miles,112.0,46.8,56.08,116,3.51943,116.867,99.4064,2.91784,4.0,14.6667,1.67091363,0.547,3.96796
1193,Combo G,2010,anthony miles,99.6,46.0,52.42,89,1.89123,101.45,106.463,-0.0769336,3.5556,13.8519,1.1428755,0.6061,-0.803987
1193,Scoring PG,2011,anthony miles,110.4,47.7,58.29,69,2.303,108.878,110.161,1.40497,3.8077,12.3846,1.37501798,0.5556,0.185292
1196,Scoring PG,2011,anthony minor,100.6,59.9,56.99,91,0.848998,96.0685,99.5424,-2.09467,2.5806,6.7419,1.35592685,0.5986,0.36417
1197,Wing G,2014,anthony monaco,93.3,37.7,49.55,17,-0.57318,80.3326,116.616,-4.69792,1.3333,3.1333,1.21209088,0.7273,-6.3977
1198,C,2016,anthony morse,111.3,58.9,58.72,83,1.28783,103.746,105.385,-1.18958,0.3103,7.3448,0.29995166,0.7037,-0.888379
1199,Combo G,2017,anthony mosley,97.8,48.7,55.53,104,0.974085,97.1762,106.428,-1.88952,2.5152,9.9697,1.03753809,0.5541,-0.684527
1199,Combo G,2018,anthony mosley,103.5,48.0,53.97,107,1.40643,100.297,109.039,-1.04177,2.9062,10.3125,1.47612759,0.5364,-0.981366
1199,Combo G,2016,anthony mosley,99.5,49.5,55.62,76,1.08755,97.9646,111.836,-2.11405,2.2333,9.7333,1.06347622,0.4926,-2.82299
1202,Wing F,2019,anthony murphy,103.0,49.7,56.08,47,1.0395,101.852,100.2,-0.464817,1.3824,6.9412,1.02180502,0.6522,0.481306
1202,Wing G,2020,anthony murphy,99.7,50.7,54.78,64,1.34638,99.0385,101.184,-0.364573,1.5294,9.4118,0.89653557,0.58,-0.410514
1204,Scoring PG,2011,anthony myers,89.7,38.1,42.33,38,-0.0908169,85.1511,99.8401,-1.2524,3.625,4.1875,1.87096774,0.3968,-0.247218
1204,Scoring PG,2012,anthony myers,109.0,50.9,55.48,36,1.38379,102.936,100.485,1.69018,3.0,6.2432,1.81972585,0.5082,2.93596
1206,Scoring PG,2014,anthony myers pate,104.5,44.4,50.46,59,0.93455,98.0974,110.235,-1.35338,3.7222,6.9444,2.23327528,0.4494,-1.93933
1206,Scoring PG,2013,anthony myers pate,101.7,44.8,49.97,48,0.786804,94.8936,104.447,-0.744036,2.75,5.9375,1.79597695,0.5143,-1.1838
1208,Wing G,2011,anthony myles,89.0,47.8,48.87,41,-0.0618871,85.3751,103.087,-2.60731,0.7647,5.9118,0.60464929,0.5745,-2.53064
1208,Wing G,2013,anthony myles,95.4,45.6,50.41,75,1.62606,100.521,97.3316,0.45092,1.5882,12.3529,0.65058167,0.4876,0.194294
1208,Wing G,2012,anthony myles,104.5,54.5,58.47,57,1.56198,103.031,109.084,1.6564,1.6207,10.1034,0.8245739,0.6324,0.397925
1208,Wing G,2014,anthony myles,109.7,50.3,56.58,86,3.11025,115.882,113.27,2.97118,2.2258,16.2258,1.01472532,0.5,0.660686
1212,Combo G,2021,anthony nelson,88.8,42.0,48.37,68,1.01392,94.7763,104.91,-1.28894,2.9,13.4,0.84057973,0.4674,-2.43797
1212,Pure PG,2011,anthony nelson,95.4,42.1,49.45,89,2.12874,102.719,100.174,2.24274,5.069,15.4138,1.4000055,0.4813,4.50633
1212,Scoring PG,2010,anthony nelson,104.7,46.0,53.13,74,2.0943,103.048,102.802,0.246154,5.0,9.9394,1.91857559,0.5085,0.308325
1215,Combo G,2013,anthony nieves,82.8,44.1,47.38,78,0.115235,86.3871,104.376,-2.6605,1.6562,11.375,0.49530475,0.3871,-4.18399
1216,Scoring PG,2016,anthony odunsi,108.6,48.6,61.25,124,3.26565,120.187,111.019,2.466,3.5667,17.5667,0.98166953,0.5845,1.01781
1216,Combo G,2015,anthony odunsi,101.5,47.5,57.96,75,1.75194,105.773,116.678,0.891932,2.5556,12.2593,0.8414883,0.6129,-2.24853
1218,Wing F,2016,anthony perez,108.3,51.5,54.87,40,1.41737,105.6,101.877,0.343955,1.0,6.9677,0.86110398,0.5273,0.856638
1219,Wing G,2021,anthony polite,122.3,61.3,62.37,41,3.39258,122.489,91.7732,5.61241,1.7619,10.0952,1.4230675,0.6596,8.88189
1219,Wing G,2022,anthony polite,109.9,50.0,55.28,52,2.4744,111.207,95.8479,2.71087,2.5,9.9167,1.46344319,0.6863,4.14559
1221,Combo G,2011,anthony raffa,106.2,52.7,58.28,90,1.97403,109.581,101.434,1.20338,2.2333,11.7333,0.97100001,0.7,0.915434
1221,Combo G,2013,anthony raffa,114.7,53.1,56.46,117,4.0049,119.823,102.224,5.01588,1.3846,18.9615,0.74997295,0.6535,5.48554
1221,Combo G,2012,anthony raffa,111.1,52.4,56.41,119,3.32145,115.785,103.725,3.45325,2.0741,16.4815,0.94915799,0.6343,3.78995
1224,Combo G,2020,anthony roberts,104.9,50.2,52.74,86,2.20879,107.224,103.43,0.907715,2.3667,12.7,1.39217639,0.5684,0.324509
1224,Wing G,2022,anthony roberts,99.0,46.7,51.33,120,2.49024,109.759,111.255,0.334628,2.6207,16.3448,0.98700658,0.5308,-2.7825
1226,Combo G,2010,anthony sally,80.4,38.8,49.89,22,-1.02901,73.7929,100.46,-3.61704,2.8065,3.6452,1.04821836,0.5,-2.51806
1227,Wing F,2022,anthony selden,98.4,53.2,54.41,50,0.660892,93.3829,95.2045,-0.727137,1.3333,7.3333,0.86956235,0.5522,1.10586
1228,Wing F,2010,anthony simpson,113.8,56.4,58.28,95,2.23832,111.471,93.3654,3.38016,0.9091,9.0909,0.81082771,0.8033,4.95079
1229,PF/C,2020,anthony smith,110.0,55.4,60.06,92,1.74329,104.103,96.6954,-0.130854,1.0938,9.4062,0.61408035,0.6176,0.537497
1230,Scoring PG,2014,anthony stitt,97.6,44.1,45.44,54,0.880393,95.7786,102.887,-1.56073,3.0323,9.9032,1.77358602,0.4384,-0.930851
1230,Scoring PG,2015,anthony stitt,79.8,38.3,40.71,48,-0.752913,80.4944,105.065,-3.463,2.5385,8.1923,1.06453919,0.3913,-4.55043
1230,Scoring PG,2013,anthony stitt,101.2,51.3,54.09,70,1.64074,99.6394,103.874,0.229296,3.1212,11.2727,1.2409352,0.5652,-0.822898
1233,Wing G,2021,anthony tarke,96.8,52.1,53.62,96,1.73419,99.6094,94.5286,1.77025,3.5455,16.0909,1.09859639,0.6259,4.74978
1233,Wing F,2018,anthony tarke,97.6,44.4,47.6,112,1.42615,100.728,103.6,0.543646,1.9,15.1333,0.94999999,0.5685,0.0458349
1233,Wing F,2017,anthony tarke,100.3,58.5,58.93,86,0.986493,100.53,106.252,0.38493,0.9677,9.9677,0.43476502,0.6496,-0.344623
1236,Scoring PG,2010,anthony thomas,91.5,47.2,49.12,42,-0.0297925,85.4389,100.744,-2.82009,3.7419,7.6129,1.4500116,0.6216,-2.14665
1236,Wing F,2014,anthony thomas,94.3,48.2,49.14,91,0.386935,92.8068,99.2412,-1.87472,0.9355,7.2258,0.58001117,0.6237,-0.324518
1236,Wing F,2013,anthony thomas,95.6,48.6,50.38,100,0.755511,92.7527,99.5434,-0.860648,1.5588,8.5882,0.76810875,0.5979,-0.233254
1236,Wing G,2021,anthony thomas,88.1,42.4,45.43,48,0.224579,87.99,116.947,-2.47694,0.6818,9.0,0.45453334,0.6429,-6.06641
1240,Combo G,2017,anthony thompson,89.8,42.5,46.12,21,-0.636499,82.2636,104.475,-2.83792,2.1875,5.9688,1.55561081,0.4167,-2.27025
1240,Scoring PG,2014,anthony thompson,120.1,51.1,59.97,31,2.68082,116.558,106.66,1.29897,2.5,9.4375,2.22222222,0.4118,1.97373
1240,Combo G,2016,anthony thompson,91.0,35.8,42.23,26,-0.486745,83.5175,112.094,-3.73891,2.5143,7.0571,2.44439059,0.3582,-4.70828
1243,PF/C,2017,anthony townes,106.1,53.9,55.24,132,1.97613,112.219,100.344,1.92251,0.5,10.3,0.37500938,0.6286,2.11051
1243,PF/C,2018,anthony townes,107.2,53.4,56.25,101,1.41494,107.018,104.671,-0.63314,0.3438,7.9375,0.31431708,0.6408,-0.600982
1243,PF/C,2019,anthony townes,99.1,47.6,52.77,81,0.835997,97.7085,102.81,-2.57148,0.1562,7.5312,0.11623754,0.6,-3.22933
1246,Wing G,2017,anthony vanhook,107.0,48.4,53.4,88,1.90597,110.497,103.387,0.165212,2.7778,9.0741,1.74419195,0.6768,1.11057
1246,Wing G,2016,anthony vanhook,107.6,48.4,51.01,87,1.18834,102.21,107.712,-0.479712,2.7586,7.3793,2.05130875,0.6126,-0.124498
1248,Stretch 4,2021,anthony walker,93.5,46.0,50.07,76,1.27841,99.2658,98.2068,-0.783639,1.0385,9.5769,0.57448688,0.6567,-0.165787
1249,Wing G,2014,anthony white jr,124.4,58.3,61.33,52,2.05423,116.161,104.344,2.72599,1.0,8.697,1.73671413,0.5968,2.78811
1250,Wing F,2013,anthony winbush,102.5,48.6,52.43,70,1.09261,95.337,97.9649,-0.190365,2.375,7.0,1.38177803,0.5842,0.717315
1251,Wing F,2018,anthony wright,108.7,54.4,57.4,65,1.37486,102.878,106.925,0.0846105,1.5357,8.0,1.13160412,0.6709,0.254838
1251,Wing G,2011,anthony wright,91.9,50.3,52.48,21,0.388199,90.9297,111.903,-0.438066,1.6552,7.1034,0.90566864,0.5625,-2.4053
1253,Scoring PG,2016,antino jackson,100.8,46.8,50.43,69,1.76714,105.708,101.187,0.0825295,3.4118,11.9412,1.52632748,0.5055,0.493691
1253,Scoring PG,2017,antino jackson,106.8,53.3,56.33,58,1.86579,107.193,107.066,0.800579,2.6667,10.8333,1.37147704,0.5676,0.431945
1253,Pure PG,2018,antino jackson,106.7,53.0,55.63,40,2.31628,116.239,104.467,3.52629,4.5758,10.4242,1.88755046,0.5152,3.42051
1256,Wing G,2020,antione lister,93.2,47.5,50.02,45,0.0183243,85.5715,104.11,-2.73517,0.625,7.2812,0.55555556,0.5769,-3.66522
1257,Combo G,2013,antoine allen,86.7,38.0,43.41,38,0.207632,87.5358,99.8815,-3.06919,1.3793,9.1034,0.67795531,0.5102,-2.38628
1257,Wing G,2014,antoine allen,97.2,46.9,49.9,40,1.17798,100.51,108.811,0.243845,1.25,11.1786,0.72916057,0.4426,-0.731086
1259,Pure PG,2020,antoine davis,100.0,46.1,51.76,136,4.21034,118.48,111.85,3.70197,4.4333,24.3,0.97794103,0.4722,1.4067
1259,Scoring PG,2022,antoine davis,110.9,53.1,56.74,125,5.51892,128.424,113.514,6.10389,4.3793,23.931,1.30928609,0.5493,3.1941
1259,Scoring PG,2021,antoine davis,110.5,52.3,56.59,95,4.96714,122.692,110.327,4.22973,4.7727,23.9545,1.45833707,0.5556,1.48062
1259,Scoring PG,2019,antoine davis,107.7,50.1,53.93,131,5.14595,127.11,116.558,6.29362,3.5667,26.1333,1.08081819,0.3936,2.70931
1263,Combo G,2015,antoine mason,104.7,50.4,55.81,59,2.87127,116.536,102.718,3.49089,0.9615,14.3846,0.54346598,0.4384,3.14519
1263,Wing G,2013,antoine mason,109.2,48.5,56.06,133,3.72401,115.311,105.729,3.11032,1.4828,18.6552,0.67189274,0.6522,1.86135
