id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
1671,Combo G,2018,barry brown jr,103.6,49.6,54.69,161,3.29729,115.23,95.545,1.5854,1.73553
1673,Wing G,2011,barry latham,100.8,38.4,44.56,27,-0.0452685,85.7188,114.906,-2.39858,-1.45087
1673,Wing G,2010,barry latham,74.2,39.7,41.7,49,-1.54823,68.9635,113.112,-5.33483,-6.08039
1675,Combo G,2010,barry stewart,109.4,48.0,51.02,60,2.83536,110.046,95.4644,1.83802,3.80936
1676,PF/C,2022,bas leyte,113.6,52.8,57.46,99,2.36495,113.834,99.6785,1.99527,1.36218
1677,Wing F,2018,bashir ahmed,97.4,47.7,50.15,81,1.61459,103.416,97.3578,-0.0455587,-0.102694
1677,Stretch 4,2017,bashir ahmed,96.9,46.7,50.91,90,1.98038,108.977,102.622,1.23764,0.348283
1679,Stretch 4,2020,baylee steele,111.0,54.7,55.9,68,1.97095,112.299,95.4438,2.85499,1.821
1679,PF/C,2019,baylee steele,121.9,61.4,66.31,94,2.3238,120.296,99.3213,2.33204,1.5911
1681,Wing G,2022,baylor scheierman,124.9,61.2,64.3,110,4.55748,124.277,100.316,6.26948,5.86311
1681,Wing F,2021,baylor scheierman,122.5,61.4,64.89,60,4.42778,121.154,101.622,5.78847,4.86923
1681,Stretch 4,2020,baylor scheierman,94.3,48.1,50.74,46,0.463196,91.9554,101.837,-1.68938,-1.10887
1684,Wing F,2013,beau beech,96.7,51.4,51.59,41,0.77917,94.6009,104.716,-0.555194,0.74446
1684,Wing F,2015,beau beech,106.0,52.7,55.6,60,1.74906,103.732,102.631,1.01989,1.25106
1684,Wing F,2014,beau beech,106.5,52.8,57.74,28,1.41914,102.553,111.449,-0.00579812,0.79526
1684,Wing F,2016,beau beech,117.8,58.5,61.53,66,3.43149,118.273,110.55,3.96359,3.82251
1688,Wing F,2014,beau levesque,107.7,49.2,54.03,76,2.12216,111.865,99.3764,2.11162,1.96262
1688,Wing F,2013,beau levesque,124.3,58.6,62.15,76,3.48297,128.99,95.7137,5.5434,5.8711
1690,C,2016,beejay anya,101.0,57.5,54.35,61,0.463379,93.6793,97.0299,-1.25933,-0.345609
1691,PF/C,2012,ben aird,98.4,41.1,47.65,96,0.955721,94.6307,99.4541,-1.47788,-2.09368
1691,PF/C,2014,ben aird,103.5,46.2,51.29,115,1.71526,104.745,99.3199,-0.235058,-1.68576
1691,PF/C,2011,ben aird,114.0,57.1,58.31,124,2.21835,110.034,101.039,2.18534,0.771783
1691,PF/C,2013,ben aird,120.7,58.7,61.69,152,4.00005,119.531,105.646,3.4363,1.95577
1695,PF/C,2010,ben allen,117.6,57.7,59.96,90,3.10335,118.029,92.7439,3.96992,3.93583
1696,PF/C,2011,ben averkamp,116.3,50.7,54.9,125,3.12861,116.148,100.451,2.6209,2.6071
1696,PF/C,2013,ben averkamp,106.6,48.5,55.58,108,3.1162,113.056,100.085,2.59457,1.20354
1696,PF/C,2012,ben averkamp,98.1,45.5,48.8,131,2.64229,108.043,101.546,2.52116,1.39938
1699,Stretch 4,2016,ben bentil,112.2,51.0,56.7,194,4.84827,129.177,93.7659,5.98994,3.51748
1699,PF/C,2015,ben bentil,103.5,46.2,51.2,66,1.40853,106.418,96.1025,0.104822,1.3013
1701,Combo G,2011,ben botts,120.3,57.2,60.84,76,3.10235,115.448,105.724,4.13732,3.42258
1701,Combo G,2010,ben botts,108.7,52.7,56.31,45,1.68144,101.843,107.907,1.0578,1.09503
1703,Combo G,2013,ben brust,114.6,54.4,55.36,61,3.55852,115.583,85.8055,3.66531,4.03026
1703,Combo G,2012,ben brust,107.6,52.2,53.82,34,1.85318,110.909,87.5973,2.64897,2.81733
1703,Wing G,2014,ben brust,122.4,54.8,58.9,60,4.50583,125.871,97.4687,5.44233,5.96397
1706,Combo G,2014,ben cherry,125.5,61.9,64.84,10,1.70358,111.106,109.332,0.24682,1.33353
1707,Stretch 4,2013,ben clifford,119.9,53.2,60.06,44,1.88427,111.891,103.336,1.25846,3.06944
1708,Wing G,2021,ben coupet jr,111.3,55.4,58.23,43,2.11809,104.19,106.679,1.14929,1.47954
1708,Wing F,2020,ben coupet jr,102.7,52.2,55.97,77,1.57979,100.268,103.664,0.442846,0.768021
1708,Wing F,2022,ben coupet jr,109.7,54.9,58.62,53,2.44662,109.517,99.9153,2.03996,1.10037
1711,PF/C,2012,ben dickinson,87.5,42.4,46.65,140,1.06625,95.4858,111.695,-1.54763,-2.47386
1712,Combo G,2014,ben dillard,110.0,52.8,61.89,26,1.08287,101.14,109.578,-1.33742,0.0816159
1712,Combo G,2015,ben dillard,102.0,42.8,49.53,35,0.921821,98.223,113.093,-0.612268,0.702705
1714,PF/C,2011,ben dowdell,102.3,52.9,56.74,101,1.22582,100.336,100.94,-0.792609,0.0578238
1715,Scoring PG,2012,ben drayton,101.0,50.2,52.84,90,1.81205,102.312,105.832,0.404485,0.381442
1715,Scoring PG,2011,ben drayton,100.9,50.0,54.16,151,2.41571,105.029,109.787,1.17043,0.796013
1715,Scoring PG,2010,ben drayton,104.0,48.8,52.6,60,1.4975,103.731,111.951,1.02348,1.92417
1718,Scoring PG,2014,ben eblen,80.3,38.9,38.25,36,-1.10345,72.9631,106.733,-5.66531,-4.35988
1719,Wing G,2017,ben emelogu ii,94.4,41.2,42.29,29,0.28794,91.7918,94.1021,-2.47622,0.174437
1719,Wing G,2018,ben emelogu ii,114.2,57.9,59.63,59,2.70074,112.33,97.6784,1.96997,1.75334
1721,Wing G,2010,ben finney,112.0,49.2,52.07,73,2.43551,110.103,88.4164,3.81202,4.42309
1721,Wing G,2011,ben finney,104.1,41.8,45.58,60,2.08022,105.03,93.9243,2.59472,3.78708
1723,Scoring PG,2010,ben hansbrough,120.7,57.2,60.68,62,4.28969,120.962,102.657,4.38391,6.25328
1723,Scoring PG,2011,ben hansbrough,121.6,58.6,63.46,107,5.95559,135.523,96.6458,7.56948,8.60754
1725,Wing G,2019,ben harvey,98.3,52.2,55.3,82,1.0023,101.005,112.184,-0.758778,-1.96919
1725,Wing G,2021,ben harvey,98.7,50.8,55.15,52,1.50476,103.941,102.403,0.479228,-0.561597
1727,Wing G,2014,ben hazel,100.6,50.8,55.89,18,0.226495,91.1456,101.054,-1.95048,-1.92166
1728,Wing F,2010,ben johnson,104.9,49.4,53.17,78,1.6541,101.776,110.332,0.0190579,0.683136
1729,Wing F,2021,ben krikke,108.7,53.6,56.74,123,2.637,111.713,102.214,1.59202,0.480563
1729,PF/C,2022,ben krikke,109.3,52.0,56.64,141,3.1155,116.069,105.284,1.79158,1.02201
1731,PF/C,2017,ben lammers,108.6,51.5,54.88,208,3.19781,113.659,86.1954,2.52874,1.17752
1731,PF/C,2018,ben lammers,104.5,46.5,50.39,149,2.40657,107.155,94.2166,1.42867,0.00584303
1733,Combo G,2010,ben louis,90.6,46.6,47.42,60,-0.246717,83.1013,102.122,-3.86249,-1.5347
1734,Combo G,2011,ben martin,100.9,45.4,48.57,2,-0.230233,84.0331,104.771,-2.35248,-1.0905
1735,Wing G,2013,ben mclemore,118.7,58.6,63.26,125,4.47541,125.989,87.3941,6.59953,5.6772
1736,Combo G,2016,ben millaud meunier,114.9,52.5,57.84,25,2.19661,111.448,116.211,2.67191,2.34467
1737,Combo G,2012,ben mockford,97.6,47.8,49.46,36,0.839555,93.6146,106.331,-0.193517,-0.198495
1737,Combo G,2014,ben mockford,118.2,56.7,58.32,34,2.13329,109.139,109.836,2.64843,1.90767
1737,Combo G,2013,ben mockford,116.9,54.0,56.4,24,2.22875,107.796,111.553,2.44113,2.90898
1740,C,2017,ben moore,117.4,56.2,57.86,158,3.70559,120.838,90.2402,3.07805,3.44
1740,C,2015,ben moore,101.3,44.1,50.26,79,1.429,105.883,90.7328,0.27964,0.848009
1740,C,2016,ben moore,120.7,54.9,58.51,134,3.8987,125.676,93.0283,3.81616,3.68913
1743,Scoring PG,2019,ben nakwaasah,99.3,50.2,53.55,45,1.00581,99.0387,105.137,-0.248854,-0.10587
1744,Wing G,2019,ben perez,119.3,59.2,61.33,25,1.67056,104.308,111.392,0.91434,1.90631
1745,Wing G,2021,ben pyle,89.8,43.2,43.57,9,0.0595622,85.9144,103.487,-0.643614,-0.186499
1745,Wing G,2019,ben pyle,101.2,48.8,52.05,35,0.516799,92.8492,108.874,-0.769923,-0.227836
1745,Wing G,2020,ben pyle,102.6,51.9,55.25,39,1.31322,96.2147,114.221,0.760688,0.178653
1748,Scoring PG,2018,ben richardson,109.5,57.9,59.58,26,1.83108,104.64,95.09,0.776757,2.04304
1748,Scoring PG,2016,ben richardson,105.8,54.3,56.46,15,0.703411,96.5267,101.354,-1.02964,0.81239
1748,Combo G,2017,ben richardson,109.3,55.3,56.52,37,1.68972,102.931,102.4,0.207756,1.75569
1751,Wing G,2021,ben roderick,113.7,60.0,60.57,50,2.43094,111.757,103.062,3.00988,2.89124
1751,Wing G,2022,ben roderick,94.2,41.6,44.89,47,0.169993,87.3898,103.52,-3.46879,-2.26645
1753,Wing G,2021,ben sheppard,110.6,56.6,57.61,68,1.86437,104.379,101.262,0.663585,1.70002
1753,Wing G,2022,ben sheppard,115.2,58.9,61.05,114,3.55454,118.139,100.806,3.53,3.04775
1755,Wing G,2022,ben shungu,116.0,60.7,62.34,143,3.86172,121.575,95.4525,4.75233,3.93182
1755,Combo G,2021,ben shungu,114.7,51.9,59.99,36,2.80313,112.939,100.348,2.1377,2.35285
1757,Wing F,2016,ben simmons,112.9,56.1,59.95,215,4.96514,129.255,93.3664,6.65406,5.24639
1758,Wing F,2013,ben simons,104.9,53.4,57.09,71,2.55353,106.663,102.577,2.60237,2.37554
1758,Wing F,2012,ben simons,115.8,58.7,61.48,88,4.10379,119.007,100.762,5.02048,3.86079
1758,Wing F,2011,ben simons,108.1,58.7,60.61,52,1.49955,103.96,106.787,1.85765,1.24068
1761,Scoring PG,2010,ben smith,118.9,49.7,56.38,106,4.97493,123.97,101.35,5.4656,5.6048
1761,Wing F,2012,ben smith,116.4,52.8,55.14,53,2.62626,115.698,95.6322,4.22539,4.95528
1763,Wing F,2010,ben stywall,103.8,48.8,53.3,160,2.8743,110.155,99.2779,2.9081,1.2071
1764,Scoring PG,2010,ben uzoh,113.6,51.5,56.22,130,4.19765,120.937,96.0931,5.55721,5.07708
1765,Wing F,2021,ben vander plas,106.7,53.6,55.94,60,2.51253,106.604,97.7791,2.32775,2.34387
1765,Wing F,2022,ben vander plas,113.8,54.5,57.69,96,3.17688,111.166,96.5892,2.53281,2.3829
1765,Stretch 4,2019,ben vander plas,104.8,50.2,52.06,40,1.33408,104.094,97.9157,1.74419,1.80134
1765,Stretch 4,2020,ben vander plas,100.1,53.5,54.98,132,2.5749,107.39,98.9723,1.67907,0.685383
1769,PF/C,2022,ben wight,109.9,62.3,63.58,131,2.32949,111.959,108.433,0.721973,0.657984
1770,PF/C,2016,ben wilson,101.8,49.3,52.36,75,0.077938,88.616,110.666,-2.28017,-2.42149
1770,Scoring PG,2015,ben wilson,92.5,41.5,46.69,72,-0.386909,84.1672,112.619,-3.45549,-2.6778
1772,PF/C,2022,benjamin griscti,99.9,54.0,55.52,26,0.405009,90.5813,114.963,-1.94322,-1.63202
1773,Wing F,2020,benjamin stanley,114.2,58.1,59.65,263,4.32938,119.937,117.718,4.29128,1.63212
1774,Wing F,2021,bennedict mathurin,121.6,57.2,62.49,50,3.40971,124.939,95.3686,5.37289,5.43778
1774,Wing G,2022,bennedict mathurin,116.9,53.7,57.7,135,4.6153,126.651,92.5342,5.74508,5.47535
1776,C,2018,bennett koch,106.6,53.7,59.15,123,2.77872,120.601,93.7573,2.30369,-0.503791
1777,Stretch 4,2019,bennie boatwright,118.3,58.2,59.98,107,4.5601,127.339,99.3943,6.70253,5.71452
1777,PF/C,2016,bennie boatwright,107.8,49.2,53.1,61,2.38489,116.522,97.9744,2.33881,3.08463
1779,Combo G,2015,benny parker,88.4,39.5,46.23,27,-0.68036,80.3071,92.492,-4.38486,-1.86997
1779,Combo G,2016,benny parker,100.9,46.6,50.38,33,0.406593,92.4912,101.21,-1.61282,0.639401
1779,Scoring PG,2013,benny parker,79.0,36.8,42.27,29,-0.729266,75.0608,98.2355,-4.51084,-3.40243
1782,Combo G,2020,benson lin,98.2,45.4,48.73,36,0.661524,93.4251,107.297,-0.923469,-0.870647
1783,Combo G,2022,bentiu panoam,91.6,47.7,50.37,42,-0.129896,83.9838,116.788,-3.2245,-2.51214
1784,Wing F,2011,benzor simmons,104.1,48.2,57.81,96,1.87162,109.733,109.62,0.508585,-1.11448
1784,Wing F,2010,benzor simmons,99.7,46.9,53.1,97,1.76576,104.39,111.33,0.720581,-1.0577
1786,C,2011,bernard james,108.1,65.7,62.72,117,1.81079,111.029,79.6337,3.36542,0.273267
1786,C,2012,bernard james,106.8,60.6,60.17,157,2.53443,112.186,83.5886,3.51769,1.60206
1788,PF/C,2016,bernard morena,92.8,45.8,49.48,70,0.256425,91.4545,108.204,-3.33511,-2.95745
1789,Combo G,2013,bernard thompson,104.5,53.1,55.23,132,2.47877,108.884,92.3749,2.08636,2.99858
1789,Wing G,2014,bernard thompson,107.3,50.1,54.9,112,2.17449,108.878,99.6684,1.65439,1.2929
1789,Combo G,2015,bernard thompson,106.3,48.8,51.49,75,2.06732,105.706,98.7218,2.27299,2.16743
1789,Wing G,2012,bernard thompson,99.4,50.9,53.65,88,1.72282,103.826,100.835,0.54504,0.918958
1793,C,2011,bernard toombs,106.4,52.1,53.43,113,1.47882,101.37,101.518,-0.624422,-1.90684
1794,C,2022,bernardo da silva,115.6,52.5,56.8,74,2.27208,111.196,97.6774,1.07277,-0.145528
1795,Stretch 4,2020,bernie andre,102.6,51.2,53.79,79,1.76372,103.482,105.278,0.586249,-0.0590903
1795,PF/C,2019,bernie andre,103.7,49.0,52.81,129,1.84706,105.402,110.605,0.797176,-0.902559
1795,Stretch 4,2022,bernie andre,101.8,45.8,51.5,53,1.46877,102.386,107.435,0.240476,-0.886796
1798,Wing G,2021,berrick jeanlouis,102.1,55.1,55.62,39,0.795882,92.6018,92.9249,0.172984,0.667306
1798,Wing G,2022,berrick jeanlouis,102.9,51.1,51.21,50,0.51657,92.2369,96.9478,-1.21944,0.0640005
1800,Pure PG,2010,biko paris,90.1,44.8,49.94,41,0.377071,89.987,98.8189,-1.25798,-0.565958
1800,Scoring PG,2011,biko paris,111.9,56.9,58.93,38,3.03141,114.116,106.886,2.98621,3.81224
1802,Wing F,2010,bilal benn,102.0,44.0,47.75,116,2.53484,106.372,96.5209,2.35701,2.48425
1803,C,2010,bilal dixon,107.8,52.5,53.36,105,1.80962,106.969,100.823,0.574173,1.63737
1803,PF/C,2013,bilal dixon,103.5,51.5,52.21,83,0.996459,97.1136,99.6499,0.0531814,-0.6158
1805,C,2011,bill amis,107.0,55.2,58.44,134,2.66634,111.143,92.6301,2.51709,0.0122977
1806,Wing G,2011,bill clark,117.7,56.9,60.84,82,3.91301,122.85,92.1297,5.53462,5.35199
1806,Wing G,2010,bill clark,102.4,48.4,53.78,85,2.59972,110.153,98.8211,2.38005,2.71187
1808,Stretch 4,2010,bill cole,114.6,57.7,58.18,28,1.3497,104.257,93.8403,1.75195,2.44225
1808,Stretch 4,2011,bill cole,129.9,58.7,60.62,26,2.39766,119.755,93.4956,3.77669,5.22393
1810,Wing G,2019,bill wampler,117.1,53.9,58.42,86,3.25828,121.341,103.387,4.43624,3.40694
1810,Wing G,2020,bill wampler,116.0,53.9,57.95,79,3.10335,114.338,102.698,4.12711,3.00191
1812,Scoring PG,2014,billy baron,125.1,56.3,63.04,138,6.5987,138.216,108.021,8.83347,7.9632
1812,Scoring PG,2013,billy baron,115.7,51.5,57.06,123,4.9092,126.205,105.869,5.12203,5.10041
1812,Combo G,2012,billy baron,109.1,47.5,53.84,53,2.9914,113.1,105.62,2.56811,3.15594
1815,C,2010,billy blackmon,97.3,44.8,43.95,30,-0.444364,79.6737,104.535,-2.86927,-3.4223
1816,Combo G,2019,billy brown,104.2,63.1,63.82,31,0.147437,88.9005,106.393,-2.21496,-0.842828
1816,Combo G,2020,billy brown,99.4,50.9,54.27,21,-0.380192,81.6989,108.671,-2.91688,-0.846144
1818,Scoring PG,2016,billy garrett jr,101.4,44.2,52.15,88,2.579,114.607,105.646,1.69689,1.85369
1818,Scoring PG,2017,billy garrett jr,99.2,44.5,53.64,99,2.66038,114.049,103.688,1.73143,0.585313
1818,Scoring PG,2015,billy garrett jr,109.2,46.6,57.43,65,3.2207,118.401,107.218,2.65273,3.02944
1818,Scoring PG,2014,billy garrett jr,103.7,43.0,52.04,70,2.47288,112.951,108.181,1.0183,1.69346
1822,PF/C,2016,billy giles,107.3,60.6,59.53,120,0.996278,99.4066,107.004,-2.03553,-2.54825
1823,Wing G,2010,billy pettiford,94.3,44.1,50.64,63,0.0771203,86.3875,96.6769,-1.24643,-0.363443
1824,C,2015,billy reader,101.9,47.5,48.75,95,0.997308,99.6822,102.04,-0.604308,-0.874412
1825,Wing G,2017,billy wampler,102.7,49.0,51.56,36,1.43,106.33,112.706,1.50329,1.40754
1826,Wing F,2011,billy white,114.7,57.3,59.84,136,3.02834,119.058,88.7716,3.35914,3.47784
1826,Wing F,2010,billy white,109.1,60.2,61.07,127,2.69136,114.052,95.5077,3.2765,2.80456
1828,PF/C,2015,bira seck,100.4,52.9,54.89,90,0.705173,95.9035,108.51,-2.28479,-1.769
1828,PF/C,2014,bira seck,97.0,51.3,50.56,58,-0.0715889,87.2908,111.764,-3.71763,-2.31158
1830,Combo G,2015,bishop daniels,82.3,42.2,47.18,67,0.201625,89.718,100.31,-2.75007,-3.82772
1830,Combo G,2016,bishop daniels,83.1,42.6,45.75,98,0.0463127,88.4189,107.274,-2.38324,-3.14724
1832,Wing G,2018,bishop mency,98.9,46.4,48.71,19,0.294624,90.5306,111.515,-0.914719,-0.140203
1832,Wing G,2015,bishop mency,90.7,47.3,49.21,19,-0.0550458,86.8245,106.395,-1.74157,-1.26337
1832,Wing G,2016,bishop mency,82.1,37.7,37.81,13,-1.45726,69.7432,118.64,-2.84194,-2.29802
1835,Wing G,2010,bishop wheatley,87.4,37.9,43.07,61,-0.373046,81.825,98.6982,-2.62612,-1.86312
1836,Wing F,2021,bitumba baruti,98.6,46.0,47.31,24,0.731122,93.7922,95.5821,-0.0538524,0.205301
1836,Stretch 4,2020,bitumba baruti,77.5,38.6,40.9,43,-0.824855,74.2538,103.163,-4.98038,-4.0597
1838,Combo G,2021,biwali bayles,106.3,46.7,50.72,28,1.38104,103.659,106.64,0.454138,0.937072
1839,Wing G,2018,bj glasford,95.1,48.1,49.55,84,0.674446,95.0615,109.42,-0.758877,-1.11268
1840,Combo G,2021,bj greenlee,97.1,50.0,52.11,34,0.916409,93.831,103.464,-0.885658,-0.340666
1841,Scoring PG,2011,bj holmes,115.4,54.3,60.04,36,3.02123,115.344,93.9683,3.17734,4.15105
1841,Combo G,2010,bj holmes,108.7,51.1,57.76,23,2.32151,111.74,92.5471,2.92874,3.97723
1843,Scoring PG,2010,bj jenkins,120.0,56.0,59.0,56,2.79016,116.201,92.7152,3.40916,4.08579
1843,Scoring PG,2011,bj jenkins,118.6,55.1,61.54,41,3.05131,116.171,98.6502,4.07663,4.55884
1845,Wing F,2018,bj johnson,104.9,50.0,55.67,147,3.67794,118.341,99.7936,3.83344,0.462558
1845,Wing F,2017,bj johnson,106.8,53.5,58.41,104,3.31961,117.655,106.335,3.7264,1.7655
1847,PF/C,2022,bj mack,114.1,58.2,61.61,155,4.26843,127.943,101.354,5.41679,3.05454
1848,Wing G,2022,bj maxwell,91.1,42.0,46.22,86,0.720024,91.5885,110.106,-1.81104,-2.70498
1849,Scoring PG,2018,bj miller,108.0,53.2,57.31,70,1.35992,101.668,105.984,-1.14826,0.251582
1849,Scoring PG,2019,bj miller,109.8,55.3,60.06,77,1.69133,104.008,110.097,-1.52176,0.529816
1851,Wing G,2011,bj monteiro,104.2,52.7,52.21,101,1.89348,106.499,94.5166,2.56517,1.3818
1851,Wing G,2012,bj monteiro,104.7,51.2,52.48,134,2.96021,113.352,99.1206,3.15254,2.41151
1851,Wing G,2010,bj monteiro,96.3,50.0,50.56,108,1.46083,101.39,99.5787,0.596388,-0.21362
1854,PF/C,2012,bj shearry,82.3,39.9,41.33,55,-0.826307,75.6422,93.0537,-3.90027,-4.10547
1854,PF/C,2011,bj shearry,90.9,40.8,44.11,62,0.0738174,87.207,103.223,-2.28964,-2.66813
1856,Wing G,2018,bj stith,110.4,51.5,55.9,101,2.63236,112.118,95.5858,2.01737,0.884354
1856,Wing F,2019,bj stith,105.1,48.2,52.31,134,2.87031,111.464,93.4445,2.61839,0.0809044
1856,Wing F,2017,bj stith,97.1,41.3,47.12,95,1.18451,101.977,96.216,-0.793253,-2.74042
1859,Scoring PG,2017,bj taylor,107.2,47.4,52.27,117,4.02741,119.665,92.4938,2.81885,2.82213
1859,Scoring PG,2019,bj taylor,113.2,46.8,55.25,78,4.32144,123.901,99.0038,4.19035,4.84659
1859,Combo G,2015,bj taylor,104.9,45.3,49.63,62,2.35147,108.654,112.37,1.5993,2.23333
1862,Combo G,2016,bj tyson,97.5,47.3,50.39,129,2.029,105.732,105.814,0.45127,-0.00844193
1862,Combo G,2018,bj tyson,101.9,46.4,50.79,120,2.18525,105.3,110.974,0.427689,0.125573
1862,Wing G,2015,bj tyson,103.1,48.4,53.48,110,2.39619,115.804,107.247,3.72907,1.48442
1865,Combo G,2013,bj young,103.1,48.0,50.94,155,3.19854,118.507,98.7642,4.43568,3.1749
1865,Combo G,2012,bj young,110.2,57.5,60.3,127,3.49707,125.663,99.1857,7.08736,4.90968
1867,Scoring PG,2017,bjorn broman,105.3,50.7,52.87,10,0.218407,90.1124,106.99,-1.65336,0.208839
1867,Scoring PG,2018,bjorn broman,122.9,59.1,62.82,16,2.57619,111.556,108.277,1.52618,3.33577
1867,Scoring PG,2016,bjorn broman,101.2,40.9,47.07,9,-0.118916,86.7215,112.935,-2.27576,0.149224
1867,Combo G,2019,bjorn broman,122.5,54.0,59.75,19,2.79489,113.337,110.968,1.55414,3.15795
1871,Wing G,2018,bk ashe,82.4,40.7,44.21,85,-0.242657,85.7833,111.216,-2.99534,-3.47191
1871,Wing G,2016,bk ashe,97.4,46.7,49.66,113,1.1563,98.7074,101.955,0.0653051,-0.996785
1873,Combo G,2022,blaise beauchamp,92.4,49.5,52.34,36,0.812466,96.6766,110.568,-1.02304,-1.85341
1874,Scoring PG,2012,blaise ffrench,76.5,36.3,41.97,45,-0.827129,74.9166,104.086,-4.95475,-5.65925
1874,Scoring PG,2013,blaise ffrench,84.1,41.2,42.4,77,-0.237643,83.0959,102.816,-3.19882,-2.96709
1876,Combo G,2011,blake allen,101.9,51.4,51.81,27,0.944186,97.5991,109.254,0.117602,0.683806
1876,Combo G,2013,blake allen,104.2,49.3,50.56,49,2.10102,102.486,107.011,2.17834,2.70565
1876,Combo G,2012,blake allen,113.4,57.5,58.67,45,3.21832,112.694,108.985,3.59229,3.93141
1879,Combo G,2013,blake bozeman,86.5,37.7,41.58,21,-0.855203,77.3534,108.096,-3.87988,-1.77233
1879,Combo G,2014,blake bozeman,86.9,38.4,40.08,22,-1.10376,77.9601,112.879,-3.933,-2.36921
1879,Scoring PG,2012,blake bozeman,87.1,42.6,45.13,11,-0.620225,77.9668,111.955,-3.21292,-1.60519
1879,Combo G,2015,blake bozeman,97.3,44.8,47.97,56,0.96423,95.4947,116.608,-0.301375,-0.0900701
1883,Wing G,2014,blake davis,100.2,48.6,52.06,25,0.41143,92.3096,111.588,-0.731287,0.423616
1884,Combo G,2021,blake francis,100.4,50.4,52.82,64,2.85632,109.354,100.258,1.53285,2.39
1884,Combo G,2020,blake francis,102.0,50.7,54.12,87,2.9429,111.552,98.86,2.42376,2.1241
1884,Combo G,2018,blake francis,118.9,55.5,58.46,71,3.33473,117.28,106.969,4.01163,3.40624
1887,Wing F,2016,blake hamilton,101.9,52.8,56.26,96,1.92599,108.916,96.6672,2.63274,1.53168
1887,Wing G,2017,blake hamilton,103.6,49.4,53.95,120,2.77525,114.181,100.273,3.34087,1.86347
1889,Stretch 4,2013,blake hibbits,109.3,52.3,55.29,17,1.75803,105.761,112.12,2.86312,2.28331
1890,Stretch 4,2014,blake hibbitts,107.6,52.2,54.49,23,1.29526,100.357,121.534,0.451821,0.56587
1891,Stretch 4,2020,blake hinson,92.9,48.8,51.56,52,1.11479,95.7729,97.3878,-0.695291,-0.18742
1891,Wing F,2019,blake hinson,110.0,51.2,54.08,42,1.86952,110.054,100.952,0.7633,2.3432
1893,Combo G,2010,blake hoffarber,133.1,67.3,68.64,34,3.95843,127.24,96.0252,6.50089,7.02631
1893,Scoring PG,2011,blake hoffarber,114.8,53.5,57.27,57,4.01392,119.342,99.5982,5.10203,5.29154
1895,PF/C,2013,blake jenkins,120.7,60.6,62.28,107,2.69802,117.419,94.6916,2.65039,2.77725
1895,PF/C,2014,blake jenkins,114.5,63.0,62.74,96,1.77685,111.647,107.033,0.0113389,0.79088
1897,Combo G,2012,blake jolivette,89.2,43.2,47.01,67,0.302817,89.3992,104.651,-2.25561,-2.90618
1898,Combo G,2022,blake lampman,107.0,50.3,51.12,9,0.681059,93.2487,106.329,-0.529281,0.00626762
1898,Combo G,2020,blake lampman,100.8,46.8,47.46,6,0.0965589,86.496,107.972,-1.81131,0.348787
1900,C,2012,blake metcalf,111.9,59.5,55.17,69,0.871328,97.0203,107.387,-0.668137,0.719543
1901,Wing F,2018,blake reynolds,103.1,54.7,55.75,97,1.42374,102.223,105.74,0.00439313,0.228687
1901,Wing F,2019,blake reynolds,117.5,62.2,63.18,91,2.67278,116.717,102.811,2.85814,3.32893
1901,Wing G,2017,blake reynolds,108.5,51.6,53.89,54,1.85173,108.184,104.767,2.13759,2.20224
1904,Combo G,2011,blake sanford,93.9,45.9,49.68,38,0.721681,93.9266,120.586,0.380688,-0.927387
1905,Wing G,2018,blake simmons,96.1,51.6,53.86,61,0.624117,92.7875,98.5015,-0.696715,-0.655142
1905,Combo G,2016,blake simmons,101.8,51.6,54.36,39,0.460415,92.7262,101.129,-0.644802,0.0161653
1905,Combo G,2015,blake simmons,107.6,53.6,57.67,62,1.16645,98.6132,104.449,0.448949,1.31051
1905,Combo G,2014,blake simmons,99.7,48.5,52.56,54,0.888005,96.3548,109.324,-0.294775,0.645054
